Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"IYE","iShares U.S. Energy ETF","38.94","-0.06","down","0.15","13.64"
"IYF","iShares U.S. Financial ETF","89.43","-0.57","down","0.63","7"
"IYG","iShares U.S. Financial Services ETF","87.53","-0.23","down","0.26","2.67"
"IYH","iShares U.S. Healthcare ETF","150.08","-0.13","down","0.09","7.35"
"IYJ","iShares U.S. Industrials ETF","114.17","-0.18","down","0.16","18.57"
"IYK","iShares U.S. Consumer Goods ETF","113.49","-0.41","down","0.36","11.01"
"IYLD","iShares Multi-Asset Income ETF","25.21","-0.07","down","0.28","7.39"
"IYM","iShares U.S. Basic Materials ETF","78.82","-0.16","down","0.2","22"
"IYR","iShares U.S. Real Estate ETF","79.18","-1.46","down","1.81","13.66"
"IYT","iShares Transportation AverageETF","145.61","0.37","up","0.25","3.81"
"IYW","iShares U.S. Technology ETF","118.61","-0.39","down","0.33","20.32"
"IYY","iShares Dow Jones U.S. ETF","108.0999","-0.4301","down","0.4","12.49"
"IYZ","iShares U.S. Telecommunications ETF","32.2","-0.02","down","0.06","19.33"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","25.08","0","unch","0","11.62"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","25.28","1.29","up","5.38","0"
"JEM","iPath GEMS Index ET","29.4","-0.17","down","0.57","0"
"JETS","U.S. Global Jets ETF","23.4099","0.3899","up","1.69","0"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","22.03","0","unch","0","0"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","25.632","0","unch","0","0"
"JHMF","John Hancock Multifactor Financials ETF","26.2601","0","unch","0","0"
"JHMH","John Hancock Multifactor Healthcare ETF","26.83","-0.26","down","0.96","0"
"JHML","John Hancock Multifactor Large Cap ETF","28","-0.21","down","0.74","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","27.6","-0.17","down","0.61","0"
"JHMT","John Hancock Multifactor Technology ETF","30.45","-0.12","down","0.39","0"
"JJA","iPath Bloomberg Agriculture Sub-Index Total Return ETN","35.7052","0","unch","0","0"
"JJC","iPath Bloomberg Copper Sub-Index Total Return ETN","24.96","-0.2","down","0.79","0"
"JJE","iPath Bloomberg Energy Sub-Index Total Return ETN","5.9","-0.025","down","0.42","0"
"JJG","iPath Bloomberg Grains Sub-Index Total Return ETN","28.33","0.52","up","1.87","0"
"JJM","iPath Bloomberg Industrial Metals Sub-Index Total Return ETN","21.33","-0.2028","down","0.94","0"
"JJN","iPath Bloomberg Nickel Sub-Index Total Return ETN","12.64","-0.29","down","2.24","0"
"JJP","iPath Bloomberg Precious Metals Sub-Index Total Return ETN","61.96","1.2513","up","2.06","0"
"JJS","iPath Bloomberg Softs Sub-Index Total Return ETN","43.12","-0.6416","down","1.47","0"
"JJT","iPath Bloomberg Tin Sub-Index Total Return ETN","45","0","unch","0","0"
"JJU","iPath Bloomberg Aluminum Sub-Index Total Return ETN","14.6","0.05","up","0.34","0"
"JKD","iShares Morningstar Large-Cap ETF","127.96","-0.28","down","0.22","14.61"
"JKE","iShares Morningstar Large-Cap Growth ETF","121.37","-0.56","down","0.46","8.9"
"JKF","iShares Morningstar Large-Cap  Value ETF","87.8517","-0.2883","down","0.33","14.22"
"JKG","iShares Morningstar Mid-Cap ETF","153.84","-0.5801","down","0.38","12.05"
"JKH","iShares Morningstar Mid-Cap Growth ETF","161.7013","-1.1525","down","0.71","8.65"
"JKI","iShares Morningstar Mid-Cap ETF","133.49","-0.59","down","0.44","17.27"
"JKJ","iShares Morningstar Small-Cap ETF","144.04","-0.69","down","0.48","14.4"
"JKK","iShares Morningstar Small-Cap Growth ETF","142.81","-1.2871","down","0.89","11.98"
"JKL","iShares Morningstar Small-Cap Value ETFnd","129.1","-1.3907","down","1.07","16.01"
"JNK","SPDR Barclays High Yield Bond ETF","36.54","-0.18","down","0.49","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","16.52","-0.91","down","5.22","0"
"JO","iPath Bloomberg Coffee Sub-Index Total Return ETN","21.67","-0.59","down","2.65","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","49.12","0.2842","up","0.58","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","52.31","0","unch","0","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","53.36","-0.24","down","0.45","0"
"JPHF","J P Morgan Chase & Co ETF","25.3363","0.0363","up","0.14","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","52.23","-0.09","down","0.17","0"
"JPMV","iShares Edge MSCI Min Vol Japan ETF","61.2976","-0.2224","down","0.36","0"
"JPN","Japan Index","24.32","-0.1201","down","0.49","0"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","19.93","-0.05","down","0.25","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","45","-0.4787","down","1.05","0"
"JPXN","iShares JPX-Nikkei 400 ETF","54.17","-0.16","down","0.29","0"
"JXI","iShares Global Utilities ETF","46.98","-0.54","down","1.14","7.32"
"JYN","iPath JPY/USD Exchange Rate ETN","56.28","0","unch","0","0"
"KBA","KraneShares Bosera MSCI China A ETF","28.98","-0.08","down","0.28","0"
"KBE","SPDR S&P Bank ETF","33.23","-0.15","down","0.45","0.42"
"KBWB","PowerShares KBW Bank Portfolio ETF","36.38","-0.1","down","0.27","1.45"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","21.92","-0.09","down","0.41","0.27"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","49.87","-0.55","down","1.09","10.47"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","43.1297","-0.4503","down","1.03","7.08"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","35.57","-0.3","down","0.84","20.65"
"KCE","SPDR S&P Capital Markets ETF","40.49","-0.02","down","0.05","-2.34"
"KCNY","KraneShares E Fund China Commercial Paper ETF","33.388","0.0299","up","0.09","0"
"KEMP","KraneShares FTSE Emerging Markets Plus ETF","22","0","unch","0","0"
"KFYP","KraneShares Zacks New China ETF","31.33","-0.27","down","0.85","0"
"KIE","SPDR S&P Insurance ETF","73.71","-0.39","down","0.53","9.75"
"KLD","iShares MSCI USA ESG Select ETF","90.596","-0.364","down","0.4","15.43"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","27.43","0","unch","0","17.52"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","25.09","0.02","up","0.08","14.21"
"KNOW","Direxion All Cap Insider Sentiment Shares","73.9964","-0.3444","down","0.46","12.25"
"KOL","VanEck Vectors Coal ETF","11.93","0.13","up","1.1","48.06"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","36.07","-0.07","down","0.19","0"
"KOR","AdvisorShares KIM Korea Equity ETF","25.02","0","unch","0","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","31.12","0.28","up","0.91","0"
"KRE","SPDR S&P Regional Banking ETF","41.86","-0.41","down","0.97","2.65"
"KROO","IQ Australia Small Cap ETF","17.385","0.075","up","0.43","37.27"
"KRS","ProShares Short S&P Regional Banking","22.2491","0","unch","0","0"
"KRU","ProShares Ultra S&P Regional Banking","92.5879","-1.2937","down","1.38","0"
"KSA","iShares MSCI Saudi Arabia Capped ETF","19.95","-0.69","down","3.34","0"
"KWEB","KraneShares CSI China Internet ETF","41.61","0.26","up","0.63","0"
"KWT","VanEck Vectors Solar Energy ETF","39.3616","-1.1784","down","2.91","-20.51"
"KXI","iShares Global Consumer Staples ETF","99.08","-0.22","down","0.22","11.75"
"LABD","Direxion Daily S&P Biotech Bear 3X Shares","17.39","0.12","up","0.69","0"
"LABU","Direxion Daily S&P Biotech Bull 3X Shares","48.45","-0.32","down","0.66","-24.97"
"LALT","PowerShares Multi-Strategy Alternative Portfolio","22.927","-0.068","down","0.3","0"
"LARE","Tierra XP Latin America Real Estate ETF","30.88","0.515","up","1.7","0"
"LBDC","ETRACS 2x Monthly Leveraged Wells Fargo BDC ETN Series B","18.47","0","unch","0","0"
"LBJ","Direxion Daily Latin America 3x Bull Shares","91","2.4627","up","2.78","0"
"LD","iPath Bloomberg Lead Sub-Index Total Return ETN","42.75","0","unch","0","0"
"LDRI","PowerShares LadderRite 0-5 Year Corporate Bond Portfolio","25.2","-0.09","down","0.36","0.4"
"LDUR","PIMCO Low Duration Active Exchange-Traded Fund","100.6794","-0.3706","down","0.37","0"
"LEDD","iPath Pure Beta Lead","32.63","0","unch","0","0"
"LEMB","iShares Emerging Markets Local Currency Bond","46.06","0.17","up","0.37","0"
"LGLV","SPDR Russell 1000 Low Volatility ETF","78.9197","-0.5503","down","0.69","14.99"
"LIT","Global X Lithium ETF","24.59","-0.09","down","0.36","32.83"
"LKOR","FlexShares Credit-Scored US Long Corporate Bond Index Fund","56.03","0","unch","0","0"
"LLDM","Direxion Daily FTSE Developed Markets Bull 1.25X Shares","25.2799","0","unch","0","0"
"LLEM","Direxion Daily FTSE Emerging Markets Bull 1.25X Shares","23.59","0","unch","0","0"
"LLSC","Direxion Daily Small Cap 1.25X Shares","27.2301","0","unch","0","0"
"LLSP","Direxion Daily S&P 500 Bull 1.25X Shares","27.24","0","unch","0","0"
"LMBS","First Trust Low Duration Opportunities ETF","52.46","0.05","up","0.1","0"
"LMLP","ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN","10.93","-0.11","down","1","0"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","74.52","-0.25","down","0.33","10.85"
"LQD","iShares iBoxx $ Investment Grade Corporate Bond ETF","122.51","-0.67","down","0.54","0"
"LQDH","iShares Interest Rate Hedged Corporate Bond ETF","92.4571","0.2171","up","0.24","0"
"LRET","ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN","28.52","-1.31","down","4.39","0"
"LRGF","iShares Edge MSCI Multifactor USA ETF","25.0501","-0.1764","down","0.7","0"
"LSTK","iPath Pure Beta Livestock","34.4","0","unch","0","0"
"LSVX","UBS AG VelocityShares VIX Variable Long/Short ETN linked to th","26.5121","0","unch","0","0"
"LTL","ProShares Ultra Telecommunications ProShares","104.9958","0","unch","0","0"
"LTPZ","Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund","71.4025","0.1325","up","0.19","0"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","25.27","-0.01","down","0.04","0"
"LVL","Guggenheim Global Dividend Opportunities Index ETF","10.18","0.14","up","1.39","15.01"
"LWC","SPDR Barclays Long Term Corporate Bond ETF (based on Barclays","42.5","-0.39","down","0.91","0"
"MATH","Meidell Tactical Advantage ETF","27.5591","0","unch","0","-4.34"
"MBB","iShares MBS ETF","109.88","-0.21","down","0.19","0"
"MBG","SPDR Barclays Mortgage Backed Bond ETF","27.09","-0.0832","down","0.31","0"
"MBSD","FlexShares Disciplined Duration MBS Index Fund","24.73","-0.0968","down","0.39","0"
"MCEF","First Trust Municipal CEF Income Opportunity ETF","20.05","-0.0815","down","0.4","0"
"MCHI","iShares MSCI China ETF","48.61","0.11","up","0.23","10.71"
"MCRO","IQ Hedge Macro Tracker ETF","25.23","0","unch","0","3.23"
"MDIV","First Trust Multi-Asset Diversified Income Index Fund","18.8","-0.1085","down","0.57","0"
"MDY","SPDR MidCap Trust Series I","280.21","-2.06","down","0.73","13.41"
"MDYG","SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt","126.6512","-0.8988","down","0.7","9.92"
"MDYV","SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value","85.58","-0.79","down","0.91","12.68"
"MEAR","iShares Short Maturity Municipal Bond ETF","50","-0.0599","down","0.12","0"
"MELT","Direxion Daily Gold Miners Index Bear 1X Shares","26.61","0.53","up","2.03","0"
"MES","VanEck Vectors Gulf States Index ETF","22.24","0","unch","0","0"
"MGC","Vanguard Mega Cap ETF","73.58","-0.17","down","0.23","12.97"
"MGK","Vanguard Mega Cap Growth ETF","87.29","-0.19","down","0.22","12.5"
"MGV","Vanguard Mega Cap Value ETF","62.51","-0.16","down","0.26","13.45"
"MIDU","Direxion Mid Cap Bull 3X Shares","26.6634","-0.5166","down","1.9","0"
"MIDZ","Direxion Mid Cap Bear 3X Shares","28.4499","0.9008","up","3.27","0"
"MINC","AdvisorShares Newfleet Multi-sector Income ETF","48.93","0","unch","0","-0.1"
"MINT","PIMCO Enhanced Short Maturity Active Exchange-Traded Fund","101.32","-0.09","down","0.09","0"
"MLN","VanEck Vectors AMT-Free Long Municipal Index ETF","20.75","-0.06","down","0.29","0"
"MLPA","Global X MLP ETF","11.5","-0.11","down","0.95","0"
"MLPC","C-Tracks Miller/Howard MLP Fundamental Index","16.15","-0.1987","down","1.22","0"
"MLPG","UBS E-TRACS Alerian Natural Gas MLP Index","24.79","0","unch","0","0"
"MLPI","UBS E-TRACS Alerian MLP Infrastructure Index","28.06","-0.33","down","1.16","0"
"MLPJ","Global X Junior MLP ETF","8.37","-0.04","down","0.48","0"
"MLPN","Credit Suisse Equal Weight MLP Index Exchange","21.51","-0.11","down","0.51","0"
"MLPO","Credit Suisse S&P MLP Index ETN","15.7996","0","unch","0","0"
"MLPS","ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur","11.96","0","unch","0","0"
"MLPX","Global X MLP & Energy Infrastructure ETF","15.09","-0.1","down","0.66","0"
"MLPY","Morgan Stanley Cushing MLP High Income Index ETN","7.904","-0.0716","down","0.9","0"
"MLTI","Credit Suisse X-Links Multi-Asset High Income Exchange Traded","27.75","0","unch","0","0"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","92.2","0","unch","0","12.37"
"MNA","IQ Merger Arbitrage ETF","29.14","-0.06","down","0.21","5"
"MOAT","VanEck Vectors Morningstar Wide Moat ETF","33.92","-0.14","down","0.41","21.95"
"MOM","QuantShares U.S. Market Neutral Momentum Fund ETF","24.2081","-0.1819","down","0.75","-14.03"
"MOO","VanEck Vectors Agribusiness ETF","50.02","0.06","up","0.12","8.99"
"MORL","ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN","15.4","-0.4","down","2.53","0"
"MORT","VanEck Vectors Mortgage REIT Income ETF","21.62","-0.85","down","3.78","9.24"
"MOTI","VanEck Vectors Morningstar International Moat ETF","28.55","0.1745","up","0.61","7.22"
"MRGR","ProShares Merger ETF","36.06","0","unch","0","0"
"MRRL","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B","15.3","-0.3942","down","2.51","0"
"MTK","SPDR MS Technology","59.88","-0.06","down","0.1","20.92"
"MTUM","iShares Edge MSCI USA Momentum Factor ETF","77.09","-0.28","down","0.36","13.43"
"MUB","iShares National Muni Bond ETF","112.49","-0.26","down","0.23","0"
"MUNI","PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund","54.83","-0.02","down","0.04","0"
"MVV","ProShares Ultra MidCap400","81.3","-1.29","down","1.56","0"
"MXI","iShares Global Materials ETF","53.35","-0.14","down","0.26","20.36"
"MYY","ProShares Short MidCap400","14.2","0.14","up","1","0"
"MZZ","ProShares UltraShort MidCap400","30.46","0.63","up","2.11","0"
"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","25.8","-0.3417","down","1.31","4.64"
"NANR","SPDR S&P North American Natural Resources ETF","33.875","-0.3049","down","0.89","0"
"NASH","Nashville Area ETF","25.4","-0.57","down","2.19","0"
"NEAR","iShares Short Maturity Bond ETF","50.15","-0.04","down","0.08","0"
"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","25.9163","0.0163","up","0.06","0"
"NFO","Guggenheim Insider ETF","49.68","-0.42","down","0.84","12.23"
"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","44.96","-0.2","down","0.44","0"
"NGE","Global X MSCI Nigeria ETF","4.7901","0.0317","up","0.67","0"
"NIB","iPath Bloomberg Cocoa Sub-Index Total Return ETN","35.3301","-0.0799","down","0.23","0"
"NINI","iPath Pure Beta Nickel","17.72","0","unch","0","0"
"NLR","VanEck Vectors Uranium & Nuclear Energy ETF","48.12","-0.5","down","1.03","4.51"
"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","54.14","-0.19","down","0.35","16.84"
"NORW","Global X MSCI Norway ETF","11.16","0.02","up","0.18","0"
"NUAG","NuShares Enhanced Yield US Aggregate Bond ETF ETF","25.2","-0.01","down","0.04","0"
"NUGT","Direxion Daily Gold Miners Index Bull 3X Shares","17.85","-1.08","down","5.71","0"
"NYF","iShares New York Muni Bond ETF","113.7875","-0.2279","down","0.2","0"
"OEF","iShares S&P 100 ETF","95.67","-0.26","down","0.27","13.15"
"OEW","Guggenheim ETF Trust ETF","26.5132","0","unch","0","0"
"OIH","VanEck Vectors Oil Services ETF","29.02","-0.26","down","0.89","6.55"
"OIIL","X-Links WTI Crude Oil Index ETNs","32.36","0.62","up","1.95","0"
"OIL","iPath S&P GSCI Crude Oil Total Return Index","5.95","0.12","up","2.06","0"
"OILK","ProShares Trust","21.21","0.31","up","1.48","0"
"OLD","The Long-Term Care ETF","25.99","-0.4","down","1.52","0"
"OLEM","iPath Pure Beta Crude Oil ETN","16.06","0.0363","up","0.23","0"
"OLO","PowerShares DB Crude Oil Long ETN","4.56","0.0696","up","1.55","0"
"ONEK","SPDR Russell 1000 ETF","101.31","24.51","up","31.91","13.57"
"ONEO","SPDR Russell 1000 Momentum Focus ETF","62.31","-0.39","down","0.62","0"
"ONEQ","Fidelity Nasdaq Composite Index Tracking Stock","208.9","-0.01","down","0","0"
"ONEV","SPDR Russell 1000 Low Volatility Focus ETF","64.57","-0.4788","down","0.74","0"
"ONG","iPath Pure Beta Energy","17.13","0.96","up","5.94","0"
"ORG","The Organics ETF","24.51","-0.06","down","0.24","0"
"OUNZ","VanEck Merk Gold Trust","13.0107","-0.0393","down","0.3","0"
"PAF","PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio","48.779","0","unch","0","17.46"
"PAGG","PowerShares Global Agriculture Portfolio","23.1801","-0.0225","down","0.1","-1.44"
"PAK","Global X MSCI Pakistan ETF","15.957","0.117","up","0.74","0"
"PALL","ETFS Physical Palladium Shares","68.32","-1.0756","down","1.55","0"
"PBD","PowerShares Global Clean Energy Portfolio","11.09","-0.04","down","0.36","5.1"
"PBE","PowerShares Dynamic Biotech &Genome","42.16","0.21","up","0.5","-8.25"
"PBJ","PowerShares Dynamic Food & Beverage","32.8","-0.1","down","0.3","4.48"
"PBP","PowerShares S&P 500 BuyWrite Portfolio","21.05","0.01","up","0.05","4.26"
"PBS","PowerShares Dynamic Media","25.6","0.06","up","0.23","6.68"
"PBW","PowerShares WilderHill Clean Energy Portfolio","3.86","-0.01","down","0.26","-5.61"
"PCEF","PowerShares CEF Income Composite Portfolio","22.79","-0.02","down","0.09","8.62"
"PCY","PowerShares Emerging Markets Sovereign Debt Portfolio","30.76","0.13","up","0.42","11.67"
"PDBC","PowerShares DB Optimum Yield Diversified Commodity Strategy Po","17.58","0.14","up","0.8","0"
"PDN","PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port","27.98","0.12","up","0.43","10.08"
"PDP","PowerShares DWA Momentum Portfolio","42.15","-0.26","down","0.61","5.55"
"PEJ","PowerShares Dynamic Leisure & Entertainment Portfolio","35.86","0.29","up","0.82","-0.2"
"PEK","VanEck Vectors ChinaAMC CSI 3000 ETF","38.56","0.14","up","0.36","-5"
"PERM","Global X Permanent ETF","25.6272","-0.0028","down","0.01","0"
"PEX","ProShares Global Listed Private Equity ETF","38.26","0.039","up","0.1","0.9"
"PEY","PowerShares High Yield Dividend Achievers","15.77","-0.11","down","0.69","25.24"
"PEZ","PowerShares DWA Consumer Cyclicals Momentum Portfolio","42.23","-0.14","down","0.33","-6.59"
"PFF","iShares US Preferred Stock ETF","39.33","-0.17","down","0.43","2.33"
"PFI","PowerShares DWA Financial Momentum Portfolio","30.17","-0.55","down","1.79","4.17"
"PFIG","PowerShares Fundamental Investment Grade Corporate Bond Portfo","26.05","0.0104","up","0.04","3.33"
"PFM","PowerShares Dividend Achievers","22.55","-0.11","down","0.49","16.62"
"PFXF","VanEck Vectors Preferred Securities ex Financials ETF","20.57","-0.175","down","0.84","5.87"
"PGAL","Global X FTSE Portugal 20 ETF","9.86","-0.03","down","0.3","0"
"PGD","iPath Asian & Gulf Currency Revaluation ETN","48.92","0","unch","0","0"
"PGF","PowerShares Financial Preferred","19.05","0","unch","0","4.33"
"PGHY","PowerShares Global Short Term High Yield Bond Portfolio","24.39","0.0414","up","0.17","5.18"
"PGJ","PowerShares Golden Dragon China Portfolio","33.41","0.23","up","0.69","29.21"
"PGM","iPath Bloomberg Platinum Sub-Index Total Return ETN","21.41","0","unch","0","0"
"PGX","PowerShares Preferred Portfolio","15.14","0.01","up","0.07","3.77"
"PHB","PowerShares High Yield Corporate Bond Portfolio","18.87","0","unch","0","5.95"
"PHDG","PowerShares S&P 500 Downside Hedged Portfolio","23.7401","-0.1399","down","0.59","-0.67"
"PHO","PowerShares Water Resource Port","24.55","-0.0566","down","0.23","19.81"
"PHYS","Sprott Physical Gold Trust ETV","10.89","-0.06","down","0.55","0"
"PICB","PowerShares International Corporate Bond Portfolio","26.48","-0.13","down","0.49","3.78"
"PICK","iShaes MSCI Global Select Metals & Mining Producers Fund","11.66","-0.01","down","0.09","24.02"
"PID","PowerShares Intl Dividend Achievers","14.76","0.03","up","0.2","1.94"
"PIE","PowerShares DWA Emerging Market Momentum Portfolio","16.4","0.07","up","0.43","6.32"
"PILL","Direxion Daily Pharmaceutical & Medical Bull 2X Shares","27.7599","0","unch","0","0"
"PILS","Direxion Daily Pharmaceutical & Medical Bear 2X Shares","39.123","0","unch","0","0"
"PIN","PowerShares India Portfolio","21.14","0.41","up","1.98","4.54"
"PIO","PowerShares Global Water Portfolio","22.207","-0.063","down","0.28","10.74"
"PIZ","PowerShares DWA Developed Market Momentum Portfolio","23.65","-0.03","down","0.13","5.43"
"PJP","PowerShares Dynamic Pharmaceuticals","61.86","0.22","up","0.36","-7.1"
"PKB","PowerShares Dynamic Build & Construction","25.61","-0.31","down","1.2","15.35"
"PKW","PowerShares Buyback Achievers","47.26","-0.18","down","0.38","8.36"
"PLND","VanEck Vectors Poland ETF","13.54","0.035","up","0.26","-13.84"
"PLW","PowerShares 1-30 Treasury Ladder Portfolio","34.65","-0.0918","down","0.26","5.72"
"PMPT","iSectors Post-MPT Growth ETF","24.133","-0.257","down","1.05","0"
"PMR","PowerShares Dynamic Retail","34.765","-0.165","down","0.47","-4.38"
"PNQI","PowerShares Nasdaq Internet Portfolio","88.13","0.45","up","0.51","26.93"
"PPA","PowerShares Aerospace & Defense","38.63","-0.139","down","0.36","18.02"
"PPH","VanEck Vectors Pharmaceutical ETF","57.36","0.1148","up","0.2","-8.75"
"PPLT","ETFS Physical Platinum Shares","96.63","-2.17","down","2.2","0"
"PRB","VanEck Vectors Pre-refunded Municipal Index ETF","24.544","-0.0436","down","0.18","0"
"PRF","Powershares FTSE RAFI US 1000 Portfolio","93.26","-0.34","down","0.36","12.89"
"PRFZ","PowerShares FTSE RAFI US 1500 Small-Mid Portfolio","105.1899","-0.2001","down","0.19","15.23"
"PRME","First Trust Heitman Global Prime Real Estate ETF","21.14","0","unch","0","0"
"PRN","PowerShares DWA Industrials Momentum Portfolio","48.4","-0.18","down","0.37","0"
"PRNT","The 3D Printing ETF","23","-0.17","down","0.73","0"
"PSAU","PowerShares Global Gold & Precious Metals Portfolio","22.2","-0.42","down","1.86","90.56"
"PSC","Principal U.S. Small Cap Index ETF","25.0099","-0.1001","down","0.4","0"
"PSCC","PowerShares S&P SmallCap Consumer Staples Portfolio","65.34","-0.22","down","0.34","20.49"
"PSCD","PowerShares S&P SmallCap Consumer Discretionary Portfolio","48.4","-0.2457","down","0.51","1.57"
"PSCE","PowerShares S&P SmallCap Energy Portfolio","18.35","0.04","up","0.22","13.94"
"PSCF","PowerShares S&P SmallCap Financials Portfolio","44.54","-0.49","down","1.09","11.49"
"PSCH","PowerShares S&P SmallCap Health Care Portfolio","73.99","0","unch","0","13.69"
"PSCI","PowerShares S&P SmallCap Industrials Portfolio","49.63","-0.1196","down","0.24","19.76"
"PSCM","PowerShares S&P SmallCap Materials Portfolio","40","-0.41","down","1.01","30.06"
"PSCT","PowerShares S&P SmallCap Information Technology Portfolio","63.5","0.05","up","0.08","30.74"
"PSCU","PowerShares S&P SmallCap Utilities Portfolio","45.25","-0.25","down","0.55","20.47"
"PSI","PowerShares Dynamic Semiconductors","32.62","-0.18","down","0.55","39.22"
"PSJ","PowerShares Dynamic Software","48.385","-0.225","down","0.46","21.19"
"PSK","SPDR Wells Fargo Preferred Stock ETF","45.56","0.08","up","0.18","0"
"PSL","PowerShares DWA Consumer Staples Momentum Portfolio","56.16","-0.24","down","0.43","4.68"
"PSLV","Sprott Physical Silver Trust ETV","7.29","-0.1","down","1.35","0"
"PSP","PowerShares Listed Private Equity","10.87","0.02","up","0.18","3.33"
"PSQ","ProShares Short QQQ","47.64","0.05","up","0.11","0"
"PSR","PowerShares Active U.S. Real Estate Fund","78.15","-1.4979","down","1.88","17.74"
"PST","ProShares UltraShort Lehman 7-10 Year Treasury","20.2062","0.0816","up","0.41","0"
"PTF","PowerShares DWA Technology Momentum Portfolio","41.21","-0.35","down","0.84","7.7"
"PTH","PowerShares DWA Healthcare Momentum Portfolio","52.26","-0.41","down","0.78","-2.88"
"PTM","UBS E-TRACS CMCI Long Platinum Total Return ETN","10.765","-0.2239","down","2.04","0"
"PUI","PowerShares DWA Utilities Momentum Portfolio","25.53","-0.34","down","1.31","18.62"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund","27.14","-0.002","down","0.01","0"
"PUW","PowerShares WilderHill Progressive Energy Portfolio","24.118","-0.082","down","0.34","24.55"
"PVI","PowerShares VRDO Tax Free Weekly Portfolio","24.9","0","unch","0","-0.08"
"PWB","PowerShares Dynamic LargeCap Growth","31.61","-0.07","down","0.22","8.12"
"PWC","PowerShares XTF: Dynamic Market Portfolio","75.3376","-0.4124","down","0.54","8.45"
"PWV","PowerShares Dynamic LargeCap Value","31.4","-0.08","down","0.25","12.39"
"PWZ","PowerShares California AMT-Free Municipal Bond Portfolio","26.57","-0.02","down","0.08","4.77"
"PXE","PowerShares Dynamic Energy E&P","21.53","0.01","up","0.05","-6.35"
"PXF","PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio","36.65","-0.1","down","0.27","2.83"
"PXH","PowerShares FTSE RAFI Emerging Markets Portfolio","18.12","0.2","up","1.12","24.62"
"PXI","PowerShares DWA Energy Momentum Portfolio","41.66","0.12","up","0.29","16.88"
"PXJ","PowerShares Dynamic Oil Services","11.3698","-0.1052","down","0.92","-6.21"
"PXLG","PowerShares Russell Top 200 Pure Growth Portfolio","33.73","-0.09","down","0.27","0"
"PXLV","PowerShares Russell Top 200 Pure Value Portfolio","31.4394","0.1669","up","0.53","14.88"
"PXMG","PowerShares Russell Midcap Pure Growth Portfolio","31.54","0.05","up","0.16","9.04"
"PXMV","PowerShares Russell Midcap Pure Value Portfolio","28.6","-0.24","down","0.83","17.38"
"PXQ","PowerShares Dynamic Networking","39.832","-0.338","down","0.84","22.39"
"PXR","PowerShares Global Emerging Markets Infrastructure","30.906","0.0759","up","0.25","5.87"
"PXSG","PowerShares Russell 2000 Pure Growth Portfolio","26.001","-0.009","down","0.03","12.02"
"PXSV","PowerShares Russell 2000 Pure Value Portfolio","26.03","-0.26","down","0.99","15.11"
"PYZ","PowerShares DWA Basic Materials Momentum Portfolio","57.51","-0.53","down","0.91","29.58"
"PZA","PowerShares National AMT-Free Municipal Bond Portfolio","26","-0.04","down","0.15","4.08"
